timestamp,p1,p2
3,195,173
3,112,89
3,66,158
3,20,79
3,99,35
3,34,206
3,259,122
3,8,83
3,10,23
3,92,121
3,195,195
3,72,72
3,52,64
3,55,94
3,20,72
3,29,279
3,69,59
3,206,297
3,41,90
3,72,256
3,52,72
3,242,139
3,67,48
3,80,136
3,74,115
3,296,196
3,107,192
3,110,74
3,255,10
3,183,214
3,102,244
3,109,83
3,303,123
3,35,71
3,71,272
3,152,280
3,8,122
3,303,308
3,157,74
3,206,66
3,100,272
3,200,157
3,214,300
3,223,99
3,173,252
3,113,210
3,297,68
3,34,102
3,173,57
3,300,48
3,280,123
3,52,211
3,61,242
3,115,252
3,139,20
3,55,236
3,99,210
3,241,194
3,52,100
3,223,239
3,49,202
3,49,157
3,244,300
3,143,34
3,132,136
3,168,24
3,59,256
3,34,8
3,68,41
3,68,109
3,64,48
3,272,134
3,233,94
3,225,90
3,112,122
3,195,92
3,105,297
3,83,83
3,158,23
3,137,255
3,111,0
3,102,102
3,171,2
3,74,110
3,20,238
3,162,139
3,139,92
3,20,192
3,306,233
3,301,134
3,72,26
3,303,111
3,34,292
3,116,125
3,125,217
3,99,158
3,110,57
3,286,206
3,24,228
3,194,107
3,35,137
3,61,26
3,69,64
3,259,296
3,132,9
3,136,29
3,171,306
3,194,0
3,233,255
3,296,92
3,244,49
3,238,125
3,272,23
3,176,308
3,81,36
3,296,296
3,66,173
3,99,173
3,241,183
3,238,33
3,139,176
3,225,72
3,292,241
3,80,259
3,113,200
3,33,198
3,211,211
3,152,256
3,2,157
3,23,297
3,206,286
3,105,79
3,154,301
3,59,139
3,203,189
3,34,9
3,35,306
3,247,171
3,210,306
3,297,217
3,90,235
3,297,2
3,61,171
3,134,236
3,110,139
3,198,257
3,217,196
3,121,61
3,74,72
3,23,173
3,272,242
3,139,192
3,67,81
3,162,226
3,301,236
3,266,66
3,280,26
3,205,83
3,238,34
3,256,204
3,10,309
3,217,157
3,0,176
3,143,217
3,182,252
3,10,67
3,24,69
3,171,301
3,49,256
3,94,74
3,26,189
3,80,116
3,233,24
3,83,296
3,241,198
3,52,80
3,57,66
3,235,111
3,162,115
3,228,79
3,168,36
3,228,191
3,233,34
3,134,203
3,238,225
3,64,176
3,132,80
3,202,113
3,198,41
3,238,66
3,123,41
3,123,215
3,259,205
3,214,67
3,0,244
3,206,183
3,99,194
3,296,8
3,203,252
3,279,259
3,203,10
3,103,203
3,115,136
3,83,64
3,29,215
3,81,67
3,204,241
3,139,132
3,198,280
3,139,296
3,303,217
3,152,206
3,215,61
3,9,136
3,107,41
3,233,64
3,23,259
3,52,301
3,292,303
3,217,113
3,244,9
3,191,123
3,59,59
3,238,122
3,213,93
3,309,48
3,247,204
3,125,67
3,296,200
3,100,158
3,194,112
3,241,111
3,195,2
3,20,49
3,168,139
3,91,213
3,139,202
3,238,215
3,2,26
3,176,89
3,239,236
3,308,33
3,143,94
3,210,4
3,206,111
3,247,215
3,36,196
3,52,226
3,157,255
3,303,214
3,233,80
3,173,134
3,93,91
3,36,36
3,225,55
3,134,137
3,83,196
3,266,247
3,102,213
3,203,52
3,189,132
3,171,303
3,189,134
3,236,55
3,74,168
3,182,2
3,50,34
3,105,111
3,143,244
3,74,300
3,9,29
3,242,134
3,143,139
3,192,242
3,9,91
3,292,69
3,116,171
3,191,8
3,64,93
3,94,158
3,296,125
3,72,213
3,202,111
3,123,203
3,9,215
3,308,196
3,55,226
3,103,107
3,213,61
3,48,24
3,300,255
3,125,64
3,2,41
3,300,69
3,34,213
3,235,81
3,239,34
3,266,252
3,52,154
3,68,57
3,111,41
3,50,211
3,297,238
3,173,41
3,29,81
3,111,2
3,4,68
3,308,162
3,112,272
3,109,99
3,107,121
3,2,121
3,35,301
3,309,123
3,303,171
3,103,61
3,115,259
3,303,241
3,176,252
3,259,92
3,158,132
3,203,198
3,200,225
3,89,113
3,195,69
3,66,217
3,4,29
3,182,83
3,105,154
3,189,105
3,100,69
3,143,308
3,110,202
3,198,111
3,192,71
3,202,0
3,90,252
3,213,241
3,296,183
3,247,257
3,137,213
3,183,213
3,20,225
3,162,143
3,52,303
3,198,67
3,205,115
3,244,162
3,308,194
3,137,252
3,236,26
3,171,79
3,196,241
3,10,225
3,79,2
3,286,36
3,247,308
3,134,158
3,48,225
3,292,50
3,112,121
3,64,29
3,162,280
3,29,34
3,9,110
3,233,23
3,83,68
3,239,24
3,202,183
3,72,292
3,90,292
3,182,50
3,89,122
3,79,69
3,244,214
3,81,257
3,162,257
3,296,80
3,50,213
3,292,92
3,259,116
3,256,0
3,239,154
3,191,125
3,308,69
3,173,198
3,100,213
3,123,176
3,49,205
3,90,48
3,57,286
3,244,123
3,52,102
3,204,157
3,296,49
3,107,123
3,252,57
3,2,66
3,50,24
3,139,35
3,59,4
3,125,55
3,255,214
3,68,59
3,83,239
3,300,103
3,300,61
3,211,252
3,189,2
3,203,100
3,34,300
3,102,239
3,202,206
3,214,72
3,105,121
3,0,2
3,236,257
3,286,238
3,300,93
3,235,115
3,94,204
3,66,55
3,103,226
3,99,34
3,206,10
3,24,154
3,194,244
3,113,256
3,8,176
3,136,303
3,176,236
3,195,52
3,29,154
3,72,66
3,168,64
3,247,9
3,226,48
3,168,121
3,112,266
3,115,102
3,74,115
3,202,194
3,211,211
3,111,152
3,279,81
3,301,158
3,236,49
3,112,176
3,168,10
3,200,109
3,309,29
3,203,238
3,107,171
3,154,139
3,66,236
3,189,10
3,100,154
3,241,8
3,255,198
3,242,59
3,52,252
3,68,52
3,93,306
3,41,57
3,239,241
3,202,24
3,113,109
3,176,203
3,59,255
3,189,238
3,182,121
3,122,81
3,182,196
3,143,100
3,296,211
3,91,79
3,69,137
3,228,196
3,213,69
3,122,259
3,162,239
3,157,204
3,306,256
3,113,162
3,203,8
3,49,80
3,238,41
3,183,115
3,122,10
3,121,306
3,194,72
3,26,259
3,301,26
3,182,176
3,59,223
3,100,296
3,238,26
3,139,121
3,257,214
3,225,292
3,182,196
3,308,182
3,90,71
3,182,113
3,80,309
3,36,296
3,228,36
3,26,55
3,191,68
3,168,34
3,61,183
3,236,89
3,81,239
3,204,20
3,93,203
3,244,90
3,68,308
3,296,121
3,280,205
3,41,93
3,247,105
3,125,292
3,247,136
3,226,152
3,71,74
3,109,206
3,194,308
3,296,89
3,61,29
3,225,214
3,83,23
3,239,301
3,200,64
3,121,121
3,67,83
3,239,100
3,91,301
3,203,2
3,49,103
3,238,191
3,93,33
3,113,123
3,189,61
3,80,194
3,8,90
3,116,10
3,225,203
3,134,8
3,35,34
3,173,72
3,168,91
3,91,182
3,191,139
3,26,79
3,241,173
3,49,83
3,205,297
3,49,125
3,41,66
3,41,71
3,203,52
3,309,162
3,57,80
3,247,157
3,103,238
3,33,203
3,204,109
3,195,41
3,204,66
3,158,171
3,301,203
3,308,280
3,79,109
3,10,92
3,34,256
3,67,202
3,105,83
3,194,204
3,137,9
3,92,68
3,195,102
3,239,107
3,107,235
3,257,257
3,10,105
3,122,26
3,111,215
3,34,309
3,93,139
3,226,236
3,91,204
3,139,34
3,132,247
3,235,189
3,48,125
3,242,157
3,110,10
3,26,266
3,157,198
3,255,296
3,280,306
3,214,183
3,23,206
3,41,33
3,196,306
3,36,71
3,9,162
3,90,90
3,223,99
3,61,241
3,24,23
3,242,134
3,36,211
3,55,91
3,226,241
3,152,24
3,256,256
3,109,272
3,112,301
3,80,72
3,233,205
3,239,111
3,205,238
3,2,202
3,162,103
3,125,59
3,34,226
3,52,235
3,132,41
3,93,4
3,20,112
3,203,35
3,64,195
3,152,173
3,71,225
3,194,235
3,191,132
3,113,103
3,296,23
3,139,168
3,67,198
3,89,203
3,132,48
3,257,68
3,23,99
3,296,74
3,111,286
3,26,168
3,171,202
3,102,226
3,255,196
3,91,191
3,123,121
3,132,134
3,83,296
3,90,102
3,143,158
3,297,36
3,247,173
3,105,115
3,213,205
3,244,182
3,233,64
3,168,83
3,99,79
3,64,79
3,176,100
3,35,235
3,55,79
3,41,256
3,196,4
3,55,136
3,113,66
3,158,137
3,176,109
3,182,158
3,0,111
3,8,286
3,8,23
3,105,143
3,247,168
3,255,210
3,74,308
3,137,123
3,266,173
3,113,8
3,123,194
3,122,90
3,90,137
3,94,10
3,57,211
3,26,308
3,308,210
3,113,136
3,49,255
3,66,183
3,72,301
3,223,215
3,41,36
3,228,112
3,173,10
3,173,41
3,24,143
3,223,171
3,115,168
3,26,90
3,72,242
3,52,191
3,173,33
3,50,83
3,94,8
3,205,158
3,67,211
3,61,196
3,112,272
3,116,125
3,211,252
3,176,200
3,189,137
3,157,103
3,292,279
3,236,292
3,9,33
3,35,136
3,89,228
3,113,296
3,152,93
3,196,272
3,306,279
3,29,110
3,121,244
3,182,91
3,59,198
3,238,122
3,102,239
3,215,111
3,210,252
3,61,67
3,257,158
3,252,198
3,107,94
3,122,223
3,36,134
3,205,83
3,266,105
3,189,48
3,55,94
3,136,213
3,203,233
3,57,8
3,69,2
3,210,64
3,67,66
3,68,202
3,121,132
3,123,266
3,115,196
3,103,306
3,259,235
3,8,296
3,136,93
3,121,110
3,202,41
3,247,205
3,9,195
3,71,297
3,206,192
3,61,173
3,102,105
3,92,280
3,206,34
3,279,139
3,171,196
3,266,176
3,211,198
3,80,205
3,4,239
3,35,110
3,24,61
3,158,226
3,152,235
3,8,226
3,297,226
3,228,20
3,10,198
3,217,308
3,100,202
3,24,225
3,81,236
3,99,67
3,122,81
3,152,29
3,92,49
3,152,123
3,36,83
3,52,116
3,121,89
3,137,211
3,247,137
3,266,103
3,103,93
3,196,217
3,244,259
3,20,10
3,100,41
3,52,79
3,69,9
3,259,137
3,83,198
3,206,279
3,152,125
3,171,238
3,303,109
3,300,296
3,157,48
3,41,50
3,80,115
3,103,168
3,69,173
3,110,116
3,49,217
3,64,24
3,241,228
3,158,72
3,158,102
3,204,72
3,213,91
3,217,200
3,176,0
3,49,100
3,214,89
3,157,213
3,247,300
3,115,20
3,26,102
3,0,8
3,152,137
3,10,300
3,24,292
3,191,292
3,189,24
3,122,9
3,266,176
3,228,94
3,204,195
3,94,74
3,206,215
3,111,280
3,123,223
3,183,183
3,239,67
3,173,80
3,112,308
3,79,241
3,69,93
3,143,306
3,308,80
3,33,214
3,182,194
3,67,158
3,132,200
3,139,137
3,247,171
3,23,59
3,2,55
3,103,23
3,83,2
3,35,205
3,61,223
3,280,26
3,116,103
3,107,83
3,242,252
3,20,36
3,157,83
3,225,103
3,236,23
3,196,8
3,139,213
3,99,55
3,69,223
3,24,23
3,123,168
3,116,279
3,50,157
3,66,9
3,223,0
3,200,91
3,20,286
3,183,259
3,61,292
3,195,107
3,74,192
3,217,67
3,23,94
3,247,80
3,81,280
3,99,112
3,115,35
3,26,110
3,110,91
3,72,48
3,110,247
3,235,103
3,121,235
3,259,303
3,99,176
3,136,0
3,57,36
3,48,309
3,306,102
3,71,116
3,241,109
3,41,125
3,183,91
3,139,71
3,233,52
3,64,68
3,215,24
3,162,308
3,308,203
3,69,206
3,192,143
3,102,162
3,20,23
3,192,200
3,33,233
3,111,143
3,20,171
3,61,112
3,72,223
3,41,91
3,68,110
3,189,107
3,132,64
3,121,125
3,204,176
3,99,137
3,143,121
3,152,111
3,67,247
3,66,255
3,33,116
3,115,171
3,61,296
3,36,198
3,91,91
3,29,286
3,226,176
3,306,200
3,215,105
3,206,279
3,257,168
3,83,206
3,59,226
3,132,2
3,35,23
3,215,79
3,122,296
3,244,112
3,111,157
3,206,10
3,55,205
3,255,93
3,280,0
3,309,204
3,280,102
3,157,41
3,247,9
3,94,303
3,226,113
3,217,36
3,107,41
3,297,90
3,91,183
3,200,55
3,182,36
3,286,279
3,182,94
3,279,103
3,34,57
3,211,306
3,303,217
3,115,115
3,34,110
3,182,202
3,266,89
3,81,301
3,79,217
3,256,123
3,306,241
3,158,215
3,24,68
3,241,89
3,210,192
3,206,4
3,115,61
3,93,64
3,139,80
3,48,217
3,83,24
3,48,50
3,49,57
3,176,4
3,182,225
3,301,48
3,244,110
3,99,57
3,204,152
3,52,116
3,68,247
3,61,226
3,139,192
3,10,252
3,206,49
3,308,9
3,191,90
3,203,171
3,36,2
3,49,143
3,123,23
3,122,34
3,303,110
3,68,210
3,113,204
3,139,247
3,203,67
3,74,109
3,116,266
3,107,134
3,26,103
3,210,256
3,205,69
3,308,194
3,158,41
3,211,162
3,247,162
3,292,57
3,0,202
3,280,102
3,9,110
3,100,41
3,139,200
3,217,123
3,121,213
3,225,116
3,0,152
3,242,23
3,134,139
3,136,191
3,34,223
3,132,52
3,211,257
3,279,228
3,36,205
3,259,20
3,9,69
3,300,171
3,204,152
3,306,110
3,204,93
3,0,309
3,266,81
3,257,74
3,115,206
3,52,61
3,81,213
3,4,48
3,34,256
3,259,71
3,173,66
3,90,158
3,301,72
3,296,64
3,109,157
3,69,116
3,91,29
3,198,296
3,94,0
3,125,71
3,80,235
3,176,306
3,198,292
3,121,89
3,0,266
3,196,173
3,24,107
3,202,235
3,109,168
3,8,115
3,48,137
3,0,34
3,244,259
3,113,266
3,300,286
3,308,195
3,158,239
3,239,69
3,217,89
3,34,107
3,194,286
3,204,139
3,189,213
3,303,29
3,300,71
3,272,286
3,259,112
3,280,204
3,64,252
3,0,92
3,102,143
3,83,213
3,136,92
3,210,192
3,196,217
3,122,215
3,111,89
3,55,26
3,105,41
3,55,102
3,198,225
3,113,272
3,292,301
3,23,71
3,36,143
3,256,23
3,183,157
3,286,206
3,68,215
3,102,228
3,226,158
3,168,300
3,182,69
3,0,192
3,171,137
3,162,286
3,233,61
3,64,196
3,241,154
3,171,206
3,79,9
3,308,176
3,196,194
3,206,71
3,247,90
3,100,194
3,81,50
3,99,103
3,4,139
3,139,48
3,244,74
3,57,296
3,33,241
3,107,35
3,50,80
3,29,210
3,69,79
3,24,228
3,91,102
3,162,112
3,239,189
3,68,171
3,41,26
3,191,115
3,223,203
3,280,134
3,210,162
3,116,79
3,111,256
3,4,252
3,213,239
3,103,210
3,233,182
3,122,92
3,121,195
3,94,300
3,158,297
3,173,8
3,296,257
3,69,173
3,26,81
3,83,182
3,50,189
3,198,203
3,297,257
3,300,182
3,89,300
3,189,183
3,61,213
3,241,239
3,192,4
3,125,34
3,256,272
3,50,202
3,238,137
3,109,203
3,107,292
3,26,303
3,196,4
3,154,26
3,91,59
3,52,223
3,279,137
3,255,255
3,100,235
3,213,132
3,296,239
3,279,48
3,26,214
3,94,242
3,36,35
3,2,34
3,171,259
3,158,309
3,52,157
3,203,247
3,92,64
3,203,4
3,236,272
3,225,235
3,158,137
3,109,272
3,122,134
3,71,183
3,306,2
3,33,111
3,132,168
3,36,49
3,211,29
3,41,121
3,182,93
3,61,157
3,157,214
3,217,57
3,214,211
3,280,125
3,80,36
3,235,100
3,191,115
3,72,110
3,239,139
3,256,303
3,297,103
3,50,99
3,33,202
3,83,213
3,116,214
3,91,191
3,233,198
3,67,100
3,233,236
3,241,93
3,103,203
3,236,244
3,300,68
3,189,206
3,99,80
3,94,29
3,107,286
3,189,137
3,195,192
3,109,203
3,217,286
3,202,20
3,202,272
3,296,48
3,266,182
3,89,115
3,239,203
3,236,280
3,89,41
3,20,214
3,94,171
3,176,192
3,91,233
3,24,158
3,72,154
3,206,286
3,80,64
3,109,122
3,116,29
3,157,34
3,55,57
3,41,308
3,8,223
3,205,189
3,74,239
3,244,239
3,157,113
3,194,4
3,200,59
3,256,36
3,100,122
3,59,68
3,308,34
3,52,35
3,296,55
3,223,236
3,214,235
3,8,24
3,34,99
3,301,48
3,292,158
3,26,152
3,292,182
3,192,23
3,301,296
3,41,26
3,132,89
3,205,122
3,238,136
3,171,228
3,226,280
3,52,244
3,223,61
3,204,235
3,137,211
3,90,123
3,183,244
3,80,233
3,300,80
3,136,247
3,92,93
3,235,272
3,143,214
3,182,80
3,198,210
3,300,242
3,122,196
3,256,195
3,71,139
3,157,213
3,116,34
3,196,238
3,247,300
3,89,132
3,115,272
3,280,309
3,61,105
3,112,9
3,157,66
3,202,215
3,36,191
3,102,9
3,189,71
3,122,80
3,242,162
3,29,210
3,297,154
3,259,297
3,205,239
3,48,8
3,59,191
3,198,115
3,203,198
3,110,213
3,83,306
3,239,203
3,168,154
3,205,215
3,9,157
3,107,306
3,23,189
3,74,100
3,280,204
3,296,93
3,134,123
3,143,139
3,134,236
3,69,83
3,228,191
3,48,100
3,69,112
3,107,0
3,102,0
3,204,0
3,239,191
3,266,36
3,90,286
3,241,59
3,92,252
3,4,235
3,67,92
3,136,162
3,110,66
3,113,297
3,279,257
3,192,72
3,239,89
3,200,259
3,2,252
3,110,93
3,236,228
3,171,247
3,303,194
3,34,23
3,171,183
3,23,195
3,89,36
3,296,259
3,303,102
3,171,292
3,158,213
3,257,259
3,109,10
3,143,238
3,125,116
3,192,10
3,125,173
3,139,259
3,309,137
3,109,286
3,122,93
3,198,214
3,176,52
3,0,226
3,125,41
3,100,103
3,35,244
3,125,300
3,286,26
3,139,48
3,66,113
3,36,303
3,137,136
3,103,297
3,35,83
3,309,210
3,61,83
3,8,213
3,52,36
3,200,99
3,255,292
3,236,24
3,66,10
3,226,176
3,59,9
3,158,301
3,198,103
3,72,143
3,103,309
3,20,33
3,55,300
3,183,205
3,72,242
3,238,202
3,68,55
3,233,105
3,200,59
3,10,52
3,206,217
3,137,26
3,233,309
3,272,103
3,244,286
3,176,210
3,241,55
3,211,83
3,162,300
3,113,235
3,20,81
3,112,247
3,297,206
3,235,154
3,105,203
3,115,152
3,132,214
3,2,257
3,244,55
3,91,241
3,79,233
3,41,122
3,132,195
3,157,57
3,99,112
3,26,59
3,171,71
3,72,122
3,158,134
3,223,143
3,137,143
3,205,182
3,217,296
3,272,0
3,297,300
3,296,55
3,247,49
3,300,205
3,192,0
3,112,24
3,67,301
3,206,134
3,236,259
3,123,223
3,79,49
3,92,0
3,196,132
3,204,286
3,4,67
3,49,79
3,279,252
3,213,89
3,280,279
3,183,91
3,226,252
3,301,158
3,182,223
3,168,202
3,182,173
3,194,176
3,143,266
3,286,205
3,210,195
3,132,213
3,225,210
3,50,136
3,89,67
3,109,205
3,198,137
3,111,136
3,137,33
3,191,176
3,33,2
3,303,233
3,152,52
3,300,152
3,162,52
3,110,257
3,214,20
3,10,134
3,239,61
3,123,110
3,176,132
3,191,99
3,154,228
3,226,123
3,196,92
3,223,194
3,213,90
3,107,259
3,99,33
3,189,33
3,41,183
3,52,89
3,0,57
3,192,134
3,203,67
3,26,191
3,68,91
3,79,74
3,122,200
3,303,93
3,68,69
3,255,74
3,105,152
3,152,33
3,279,241
3,136,67
3,103,67
3,90,122
3,286,203
3,93,103
3,64,204
3,66,195
3,176,116
3,217,49
3,303,41
3,301,228
3,247,137
3,308,2
3,226,41
3,228,301
3,211,225
3,217,35
3,69,255
3,139,223
3,210,242
3,214,195
3,217,80
3,210,41
3,279,71
3,195,122
3,8,26
3,105,191
3,182,202
3,107,79
3,154,35
3,105,29
3,69,20
3,303,29
3,102,200
3,297,279
3,203,48
3,66,203
3,24,92
3,67,55
3,205,206
3,116,41
3,266,158
3,202,74
3,204,296
3,29,89
3,292,9
3,9,259
3,194,59
3,24,300
3,115,202
3,213,107
3,143,192
3,239,233
3,89,223
3,35,152
3,99,168
3,113,89
3,90,137
3,308,41
3,233,162
3,239,241
3,241,110
3,214,115
3,192,9
3,79,210
3,52,100
3,211,228
3,195,92
3,10,162
3,272,99
3,214,80
3,122,192
3,2,280
3,300,57
3,91,2
3,36,143
3,112,26
3,92,157
3,125,4
3,204,196
3,132,173
3,205,49
3,306,81
3,105,211
3,79,196
3,228,157
3,107,102
3,83,90
3,67,8
3,252,206
3,183,255
3,139,257
3,20,162
3,205,29
3,71,2
3,173,196
3,301,0
3,202,69
3,259,280
3,210,109
3,134,195
3,279,210
3,66,48
3,103,228
3,121,189
3,67,168
3,211,206
3,36,107
3,23,235
3,134,57
3,286,257
3,192,301
3,223,241
3,93,99
3,252,115
3,210,225
3,122,55
3,41,239
3,300,252
3,20,113
3,228,182
3,300,256
3,102,105
3,214,81
3,235,48
3,91,226
3,196,286
3,105,183
3,223,259
3,196,143
3,55,110
3,94,286
3,189,182
3,41,109
3,217,143
3,157,182
3,154,176
3,194,72
3,235,266
3,158,99
3,279,266
3,242,211
3,26,92
3,59,206
3,204,79
3,252,308
3,68,158
3,93,306
3,34,35
3,136,0
3,23,239
3,74,154
3,93,20
3,57,67
3,241,132
3,89,239
3,157,309
3,24,252
3,198,152
3,61,8
3,91,23
3,90,0
3,94,297
3,154,26
3,217,125
3,205,116
3,205,168
3,68,100
3,102,33
3,309,55
3,137,10
3,238,123
3,80,296
3,215,68
3,34,154
3,301,68
3,256,81
3,300,168
3,211,158
3,36,112
3,34,110
3,279,239
3,182,81
3,57,91
3,259,68
3,80,235
3,256,256
3,242,26
3,72,192
3,110,55
3,272,204
3,171,154
3,241,90
3,89,236
3,213,236
3,52,55
3,64,300
3,211,74
3,24,137
3,233,272
3,24,93
3,196,202
3,238,113
3,198,102
3,205,71
3,20,189
3,111,93
3,125,68
3,183,286
3,157,92
3,66,205
3,91,259
3,36,279
3,137,137
3,252,24
3,49,183
3,247,89
3,0,2
3,74,154
3,297,59
3,292,203
3,244,239
3,41,189
3,67,202
3,111,139
3,61,168
3,171,256
3,194,41
3,272,92
3,132,107
3,74,50
3,112,257
3,83,69
3,286,94
3,125,191
3,72,29
3,296,202
3,109,49
3,200,162
3,139,92
3,235,192
3,308,236
3,67,191
3,259,182
3,158,71
3,35,100
3,236,67
3,206,195
3,139,83
3,80,226
3,189,102
3,134,189
3,34,92
3,176,36
3,122,309
3,143,279
3,0,111
3,33,226
3,189,286
3,83,162
3,123,81
3,196,280
3,191,189
3,29,81
3,10,83
3,29,34
3,205,8
3,301,115
3,266,200
3,233,176
3,10,116
3,286,111
3,121,194
3,301,94
3,9,183
3,173,110
3,259,194
3,306,34
3,125,176
3,152,136
3,49,296
3,168,309
3,168,71
3,4,107
3,61,238
3,33,194
3,36,48
3,233,168
3,92,136
3,252,266
3,198,242
3,152,0
3,49,189
3,107,89
3,239,300
3,23,94
3,61,92
3,279,68
3,203,244
3,109,236
3,49,91
3,200,61
3,115,158
3,4,93
3,134,158
3,57,204
3,139,202
3,296,26
3,134,176
3,168,9
3,235,9
3,203,139
3,279,137
3,99,192
3,191,200
3,29,292
3,35,83
3,0,279
3,196,36
3,20,35
3,115,36
3,125,10
3,105,238
3,139,100
3,80,204
3,303,183
3,158,217
3,215,134
3,236,211
3,205,292
3,2,34
3,215,112
3,89,168
3,132,123
3,309,280
3,286,64
3,81,206
3,195,279
3,94,99
3,99,303
3,49,194
3,244,203
3,48,89
3,236,102
3,125,10
3,137,111
3,173,91
3,309,228
3,157,286
3,49,123
3,48,195
3,168,61
3,35,272
3,111,280
3,236,2
3,64,196
3,139,103
3,134,55
3,256,123
3,122,121
3,297,176
3,279,272
3,286,195
3,158,57
3,139,102
3,83,168
3,20,257
3,59,20
3,115,202
3,192,292
3,103,100
3,100,67
3,20,107
3,214,100
3,68,139
3,61,92
3,121,300
3,132,257
3,292,137
3,211,215
3,252,57
3,35,72
3,192,74
3,0,34
3,235,122
3,20,57
3,8,105
3,247,266
3,162,102
3,137,259
3,217,74
3,191,49
3,8,152
3,83,49
3,20,200
3,0,81
3,196,189
3,10,205
3,8,79
3,306,266
3,66,35
3,105,20
3,24,233
3,10,213
3,235,296
3,123,80
3,301,94
3,255,116
3,26,26
3,134,235
3,52,49
3,233,226
3,202,20
3,296,242
3,200,244
3,214,66
3,81,217
3,122,306
3,292,286
3,4,266
3,139,215
3,50,176
3,173,204
3,255,33
3,228,152
3,49,154
3,173,111
3,99,192
3,113,122
3,111,109
3,252,241
3,198,225
3,244,228
3,162,206
3,182,89
3,203,183
3,247,279
3,111,292
3,202,94
3,91,236
3,247,300
3,213,137
3,93,154
3,110,4
3,23,306
3,41,10
3,89,183
3,61,202
3,252,4
3,24,41
3,255,301
3,26,309
3,123,137
3,242,36
3,204,162
3,217,136
3,182,143
3,66,239
3,80,280
3,162,236
3,71,103
3,143,191
3,74,0
3,301,247
3,236,89
3,204,50
3,74,121
3,41,238
3,79,236
3,257,103
3,107,2
3,292,236
3,90,110
3,303,257
3,215,210
3,223,29
3,211,2
3,55,226
3,182,134
3,29,10
3,206,301
3,168,24
3,171,57
3,55,297
3,191,206
3,68,81
3,215,105
3,68,136
3,279,109
3,191,48
3,107,226
3,10,24
3,83,158
3,247,306
3,0,214
3,92,107
3,71,235
3,300,0
3,158,280
3,162,90
3,236,206
3,105,152
3,297,206
3,198,107
3,211,162
3,306,241
3,111,93
3,308,49
3,213,255
3,259,225
3,214,157
3,152,68
3,176,215
3,266,0
3,34,308
3,102,41
3,233,236
3,99,228
3,162,111
3,48,0
3,225,257
3,306,192
3,235,99
3,213,255
3,280,213
3,134,115
3,189,308
3,158,266
3,189,20
3,83,132
3,182,111
3,123,125
3,308,194
3,303,191
3,296,41
3,10,205
3,210,64
3,280,203
3,34,94
3,143,297
3,91,204
3,112,79
3,4,215
3,300,36
3,202,55
3,112,90
3,59,205
3,196,309
3,71,136
3,111,107
3,116,239
3,90,68
3,308,244
3,252,93
3,226,256
3,122,235
3,297,206
3,74,121
3,49,223
3,256,309
3,223,215
3,113,157
3,61,111
3,0,136
3,272,110
3,202,116
3,301,122
3,69,94
3,115,52
3,217,308
3,121,235
3,71,215
3,211,0
3,226,137
3,83,92
3,102,256
3,255,74
3,8,238
3,280,132
3,125,50
3,71,20
3,200,303
3,103,36
3,202,168
3,59,210
3,41,90
3,116,100
3,158,255
3,116,272
3,137,195
3,10,115
3,198,99
3,257,301
3,9,61
3,203,301
3,57,211
3,113,102
3,64,112
3,194,252
3,194,102
3,134,68
3,29,189
3,57,162
3,228,69
3,35,279
3,173,195
3,235,100
3,100,195
3,2,215
3,134,225
3,154,52
3,225,8
3,111,210
3,143,297
3,280,107
3,279,306
3,80,259
3,301,257
3,247,308
3,4,301
3,111,239
3,55,202
3,8,272
3,35,52
3,122,242
3,189,256
3,244,50
3,48,123
3,35,89
3,292,182
3,236,292
3,71,202
3,68,50
3,107,300
3,158,33
3,214,162
3,71,103
3,83,210
3,236,83
3,306,115
3,103,236
3,225,255
3,4,257
3,26,279
3,244,204
3,61,26
3,26,33
3,49,100
3,41,94
3,247,100
3,223,168
3,112,26
3,272,72
3,89,107
3,244,210
3,89,94
3,308,8
3,64,255
3,115,210
3,10,20
3,158,9
3,107,309
3,74,89
3,194,196
3,111,8
3,214,223
3,116,36
3,80,154
3,52,92
3,49,242
3,125,158
3,123,206
3,192,152
3,68,195
3,238,301
3,244,296
3,256,91
3,123,226
3,206,64
3,211,301
3,67,198
3,66,217
3,50,123
3,122,59
3,81,57
3,286,244
3,171,57
3,152,49
3,200,192
3,69,102
3,214,226
3,198,189
3,225,308
3,123,29
3,64,81
3,196,67
3,210,91
3,116,202
3,236,0
3,105,134
3,103,122
3,2,111
3,59,292
3,139,217
3,89,256
3,57,297
3,80,112
3,52,247
3,213,99
3,280,297
3,20,107
3,238,109
3,112,91
3,176,10
3,211,41
3,189,225
3,61,94
3,171,176
3,309,195
3,41,72
3,173,266
3,41,93
3,259,8
3,35,100
3,74,52
3,115,309
3,233,74
3,280,57
3,111,113
3,132,217
3,292,4
3,157,223
3,168,80
3,81,189
3,241,91
3,214,48
3,72,200
3,244,64
3,2,67
3,236,239
3,79,303
3,280,256
3,90,137
3,79,257
3,235,286
3,29,192
3,223,182
3,198,162
3,255,192
3,192,52
3,286,41
3,157,116
3,92,137
3,233,49
3,308,176
3,91,194
3,300,196
3,196,57
3,301,61
3,233,69
3,210,296
3,238,99
3,171,194
3,272,139
3,196,48
3,213,4
3,67,57
3,121,214
3,94,176
3,235,79
3,74,100
3,26,191
3,266,36
3,242,134
